,Series,k,Mean,stdDev
2927,7,81,2.393051908893542,2.9986928528699233
2928,8,81,2.53480016729909,3.2816908572907035
2929,9,81,1.7936146981900758,1.4191101058658968
2930,10,81,1.7941356144898672,1.7075333307960832
2931,1,82,2.2657483123665427,2.233264717330927
2932,2,82,1.9764992576783242,2.0871661368726
2933,3,82,2.3135568845628143,2.4265744532376226
2934,4,82,2.2663082856799357,2.339520468387292
2935,5,82,2.2243271959779087,3.0670005190446323
2936,6,82,2.6728351127059367,3.441984558102641
2937,7,82,2.3956539324666304,2.9982489423500396
2938,8,82,2.54138566393235,3.2829279204823134
2939,9,82,1.79735850485849,1.4273755861118798
2940,10,82,1.7973299702369987,1.708808945239567
2941,1,83,2.2600814074403264,2.2306984050817333
2942,2,83,1.977584099597635,2.0878365633843305
2943,3,83,2.3172945103955422,2.4366004900250173
2944,4,83,2.266777970629689,2.347102027402424
2945,5,83,2.2166992702136814,3.058329125907961
2946,6,83,2.673347973370084,3.4487770761821532
2947,7,83,2.401005134772669,3.006909924294138
2948,8,83,2.5478747451727646,3.2859416903890537
2949,9,83,1.7934435168185938,1.435371736976821
2950,10,83,1.7976607821948167,1.7122425430728325
2951,1,84,2.2666099690745725,2.233201794716785
2952,2,84,1.9847478861320735,2.0918520496076116
2953,3,84,2.3185961499404732,2.437696114335707
2954,4,84,2.2613679673517537,2.3532318008590623
2955,5,84,2.2198062513140133,3.063156142652197
2956,6,84,2.6739680400730017,3.4555562435182563
2957,7,84,2.4064432613510722,3.0067079988128897
2958,8,84,2.5507505863185074,3.2886143349522965
2959,9,84,1.7922393094362075,1.4339495190470162
2960,10,84,1.7939290305525601,1.7122951064436303
2961,1,85,2.264895124254161,2.2300620048046818
2962,2,85,1.9855452287258584,2.0946535138260205
2963,3,85,2.3188967378024397,2.43937405333874
2964,4,85,2.2609908656348505,2.3611188242759207
2965,5,85,2.216954869357377,3.055515754041424
2966,6,85,2.670739565819091,3.465825305736511
2967,7,85,2.409530108991115,3.0130511364750694
2968,8,85,2.5600594704550477,3.2859479396460967
2969,9,85,1.7967313227924522,1.438841523072183
2970,10,85,1.7957762271753603,1.7146674284652337
2971,1,86,2.270606104767441,2.233512343745304
2972,2,86,1.985900659281482,2.0963426104445464
2973,3,86,2.327349493315048,2.4411325201629297
2974,4,86,2.2672121109686274,2.378120680172341
2975,5,86,2.21622921896226,3.056619110190393
2976,6,86,2.6718973562033788,3.465641999764013
2977,7,86,2.4142474668472955,3.0097917582062457
2978,8,86,2.5669856395030695,3.2826531231805935
2979,9,86,1.8042114847465993,1.438748966134679
2980,10,86,1.7943886536320752,1.7138023051156925
2981,1,87,2.2741180904120575,2.2298857420857923
2982,2,87,1.987975391926913,2.1021427651359668
2983,3,87,2.3360178485816516,2.443361782945636
2984,4,87,2.266763989456734,2.3767720995848807
2985,5,87,2.2141190076035526,3.0522170496644123
2986,6,87,2.6718250815950997,3.47298264749468
2987,7,87,2.418817709630226,3.0161055051594707
2988,8,87,2.5715730789785276,3.2750341885318277
2989,9,87,1.8038435551615686,1.447741615808866
2990,10,87,1.797670073599001,1.7069923183315523
2991,1,88,2.271826373070326,2.2389385682991496
2992,2,88,1.9931052649067322,2.1097169387808408
2993,3,88,2.337168360394509,2.4436595262564462
2994,4,88,2.2635521575900515,2.374474276632225
2995,5,88,2.2183570324860584,3.053138409533514
2996,6,88,2.677905574238851,3.4732678742901077
2997,7,88,2.4257224212028246,3.0201067123251955
2998,8,88,2.5769551262478543,3.270222348990424
2999,9,88,1.8048711979298886,1.4526110682630877
3000,10,88,1.7962543708201109,1.7040830375706761
3001,1,89,2.262847345651897,2.2391097335409804
3002,2,89,1.993396370967775,2.1101575509078
3003,3,89,2.340151104405341,2.4459273815953373
3004,4,89,2.257068970949756,2.379213207332818
3005,5,89,2.2141359364458295,3.0475774016506096
3006,6,89,2.6795856396491415,3.474247631633313
3007,7,89,2.427922487798384,3.019121368669533
3008,8,89,2.5807482043777803,3.2765172185264366
3009,9,89,1.804110784701081,1.4538477556429423
3010,10,89,1.794312466950391,1.7024906699219644
3011,1,90,2.262394655356395,2.2444633385790542
3012,2,90,2.004107107772536,2.112661014203537
3013,3,90,2.343266798945491,2.4414037971414384
3014,4,90,2.2577745448909856,2.3839291459065337
3015,5,90,2.2144227529821756,3.0391136588968215
3016,6,90,2.6909305775974848,3.480306436533133
3017,7,90,2.440450874989512,3.022031260121248
3018,8,90,2.585365557682386,3.282582936750576
3019,9,90,1.807171006116351,1.4634704492652293
3020,10,90,1.7953140736540874,1.7062699922975821
3021,1,91,2.2673469285247774,2.2506611476696943
3022,2,91,2.0111054782459044,2.1152121992593833
3023,3,91,2.3419182315820013,2.4431799507551863
3024,4,91,2.2608660572423815,2.383662967693866
3025,5,91,2.2140348849751152,3.0408685020832484
3026,6,91,2.6957010663228274,3.484488702597803
3027,7,91,2.437151694996885,3.024015333341127
3028,8,91,2.591061942971178,3.287315791100366
3029,9,91,1.8118989708293587,1.4559889284232048
3030,10,91,1.7944846881277206,1.7069244598752613
3031,1,92,2.2707555804737485,2.2512145620872155
3032,2,92,2.0152785457219027,2.1235707519347895
3033,3,92,2.338563799972312,2.4465022862053902
3034,4,92,2.263084486062348,2.38764447007969
3035,5,92,2.218927149988717,3.0494009375351956
3036,6,92,2.702054080901353,3.4901814068182344
3037,7,92,2.4441465867227192,3.031241129063123
3038,8,92,2.596082336548397,3.2881326302042395
3039,9,92,1.8176894815648061,1.453971060083264
3040,10,92,1.801476511510458,1.7107780622976947
3041,1,93,2.2703041647463977,2.259002204621606
3042,2,93,2.0194073561919246,2.1283323874771813
3043,3,93,2.341341207161695,2.445051776154005
3044,4,93,2.2583332042777458,2.396075613242729
3045,5,93,2.2251603669801137,3.0422338983674884
3046,6,93,2.7025866272347328,3.5016352334608647
3047,7,93,2.445697470666458,3.0371383398062792
3048,8,93,2.6027051287674956,3.2882837045166626
3049,9,93,1.82548315409718,1.4583140509496675
3050,10,93,1.8009174939470471,1.7059676116372036
3051,1,94,2.2680958799177016,2.2589429951374274
3052,2,94,2.0184068615395403,2.1305977831441183
3053,3,94,2.356114140686471,2.4495974421511324
3054,4,94,2.254846782027299,2.397620444282475
3055,5,94,2.2279585887003175,3.0441652008046187
3056,6,94,2.7067051579536314,3.5074352218941693
3057,7,94,2.4507194145142477,3.0416103880574767
3058,8,94,2.610509468958247,3.289626713847209
3059,9,94,1.8302985361290653,1.4576541483403913
3060,10,94,1.8022724347039343,1.7129991069582053
3061,1,95,2.2718225402333654,2.2713105694675453
3062,2,95,2.0223241709791444,2.1374566380443945
3063,3,95,2.3595539297368417,2.4487464131671497
3064,4,95,2.251771694338631,2.400360689415727
3065,5,95,2.2262412065938397,3.0427591952434807
3066,6,95,2.708498908098311,3.5181513354212126
3067,7,95,2.4546029860943337,3.0411718316505447
3068,8,95,2.6213529067209507,3.293958196114005
3069,9,95,1.8327547832274076,1.4575880035640922
3070,10,95,1.8049030497894725,1.7096091837119447
3071,1,96,2.2785458804097862,2.275679533527625
3072,2,96,2.0196147133117117,2.1342536874046267
3073,3,96,2.3589865266077026,2.4414333870225446
3074,4,96,2.2423615202122655,2.4039507530166566
3075,5,96,2.233794149248227,3.04752514441899
3076,6,96,2.705644143428656,3.5207186570020457
3077,7,96,2.4630408374980295,3.0457008389099705
3078,8,96,2.6328683447346664,3.292363776892111
3079,9,96,1.836983554712068,1.4528286382314775
3080,10,96,1.8074736371305025,1.7138117025890327
3081,1,97,2.282561294131491,2.280897073738884
3082,2,97,2.0256817002198,2.132600697377963
3083,3,97,2.362079533832911,2.443853918409568
3084,4,97,2.2398695441256575,2.4065829631486313
3085,5,97,2.235178081976266,3.0498989746340937
3086,6,97,2.7018748749046875,3.524058217751545
3087,7,97,2.464154599244304,3.047813804433894
3088,8,97,2.6362684324849224,3.2920657840814886
3089,9,97,1.8434209819538991,1.4579686544597368
3090,10,97,1.8055640369626513,1.7181622813694162
3091,1,98,2.2832255474547547,2.289195328907088
3092,2,98,2.0268563001973408,2.135484273948096
3093,3,98,2.366552883513669,2.4496359802125203
3094,4,98,2.2332944670080868,2.415001703639448
3095,5,98,2.2354749090585253,3.031520859019427
3096,6,98,2.701309628930498,3.52906309264386
3097,7,98,2.469518759709276,3.0495621661554457
3098,8,98,2.6388832474441624,3.2957142931396133
3099,9,98,1.850756962912015,1.465726880512893
3100,10,98,1.8054525779004609,1.7139679901325866
3101,1,99,2.292922441154945,2.295760814232569
3102,2,99,2.027559324623592,2.143165513753794
3103,3,99,2.3723979692052595,2.4560431108330487
3104,4,99,2.2279401261902056,2.4220612188367503
3105,5,99,2.235710735256333,3.030916509320395
3106,6,99,2.7033664158109394,3.5338575085271113
3107,7,99,2.4738233356260655,3.050528200946216
3108,8,99,2.6467638041881036,3.2933472527379375
3109,9,99,1.8551249260653706,1.4684001296314237
3110,10,99,1.8067009505974825,1.7147599717927886
3111,1,100,2.2886014061235835,2.299207452732704
3112,2,100,2.0321119894132065,2.1497385604411083
3113,3,100,2.3701214563009425,2.4549932156739844
3114,4,100,2.2224354393981134,2.4198972276454596
3115,5,100,2.235579328207543,3.030321591080757
3116,6,100,2.7070119518556615,3.5388713415313484
3117,7,100,2.4788850110547114,3.0546559356357372
3118,8,100,2.6496566904216943,3.2938308623916823
3119,9,100,1.8582457776330181,1.475160487571717
3120,10,100,1.8123571474896205,1.714608575763089
3121,1,101,2.292071685461423,2.299976857210706
3122,2,101,2.0323377394573123,2.1566509610439764
3123,3,101,2.372741915024285,2.4609670017990597
3124,4,101,2.219466494906596,2.4234183477858955
3125,5,101,2.2375273973594196,3.033969017179683
3126,6,101,2.712332798800672,3.546494345088617
3127,7,101,2.484542515670647,3.0618021060174123
3128,8,101,2.6489961006388913,3.2951684472922147
3129,9,101,1.86277943068186,1.4816567712392124
3130,10,101,1.8098289098019777,1.7155815261560479
3131,1,102,2.286366773220495,2.301873899147966
3132,2,102,2.034503493462818,2.163570346268457
3133,3,102,2.369267978011467,2.463192921040203
3134,4,102,2.21779911918239,2.4264272004839422
3135,5,102,2.2368508457334397,3.0370170493293114
3136,6,102,2.714897225717721,3.5504228921504217
3137,7,102,2.4851615412199357,3.064659767939157
3138,8,102,2.656175561274508,3.2983118032994794
3139,9,102,1.8628759047336303,1.483778914652335
3140,10,102,1.8145274228505346,1.71373490911027
3141,1,103,2.2879228385464354,2.309143635877633
3142,2,103,2.036316085222567,2.1728695663643256
3143,3,103,2.368376172766073,2.4615800703999415
3144,4,103,2.2161262948910063,2.4309241128120935
3145,5,103,2.2408059562786184,3.03559947842127
3146,6,103,2.7215270787461083,3.5553691447962668
3147,7,103,2.490038354625384,3.0685896410036086
3148,8,103,2.6689308268107674,3.301975746492493
3149,9,103,1.871124985010075,1.4860122182793891
3150,10,103,1.8171494888972322,1.7092010590383768
3151,1,104,2.288431552978954,2.3090130122864654
3152,2,104,2.038641405624998,2.1757558330489317
3153,3,104,2.3720232670283004,2.4649959881534023
3154,4,104,2.211800979104682,2.4293881356585585
3155,5,104,2.2431979577966215,3.0314146133082818
3156,6,104,2.7322620332030128,3.5672664813117496
3157,7,104,2.4944856715185004,3.0702503695493575
3158,8,104,2.6768047981367915,3.2963921817067785
3159,9,104,1.8718748941772503,1.4925580614715526
3160,10,104,1.8168495877585253,1.7063697070949875
3161,1,105,2.286909804447439,2.313391127722927
3162,2,105,2.0394687931545348,2.1777251444158856
3163,3,105,2.3743679914312654,2.465892309876582
3164,4,105,2.2143854079721486,2.434292414940445
3165,5,105,2.2389950856477934,3.034913290009006
3166,6,105,2.7376925272147354,3.5651275549968076
3167,7,105,2.5020502251284746,3.0748869034107345
3168,8,105,2.679304237168012,3.2920578439656083
3169,9,105,1.8769398598364782,1.500818960176425
3170,10,105,1.8145179546352188,1.7042112884886718
3171,1,106,2.2912320556514763,2.3160603393483963
3172,2,106,2.045350134785509,2.1868775036349297
3173,3,106,2.3806319103355262,2.470070329526302
3174,4,106,2.2135619567150235,2.437121149345643
3175,5,106,2.2437126312949407,3.0387532453581367
3176,6,106,2.7401918076673204,3.568684230730103
3177,7,106,2.500018364741005,3.079481909399056
3178,8,106,2.684097423864362,3.2921181343252224
3179,9,106,1.8824119927038097,1.4998892072555978
3180,10,106,1.8168848842265912,1.7106535401710927
